Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
1310,2021,Female,27.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1312,2021,Female,36.0,Unk,,Working part time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Not strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1313,2021,Female,30.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1314,2021,Male,46.0,Unk,,Working full time,A little dissatisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1315,2021,Female,36.0,$25000 OR MORE,30000.0,Unemployed,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1316,2021,Female,84.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1317,2021,Female,25.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Very happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1318,2021,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1319,2021,Male,51.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1320,2021,Male,42.0,Unk,,Working full time,Very dissatisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1321,2021,Male,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1322,2021,Male,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1323,2021,Female,32.0,Unk,,In school,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1324,2021,Female,35.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1325,2021,Female,57.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1326,2021,Female,74.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1327,2021,Female,89.0,$15000 - 19999,17500.0,Working full time,Moderately satisfied,Unk,Fairly likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1328,2021,Male,75.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1329,2021,Male,67.0,$15000 - 19999,17500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1330,2021,Male,74.0,$5000 TO 5999,5500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1331,2021,Male,79.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1332,2021,Male,77.0,Unk,,Working part time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1333,2021,Female,66.0,$10000 - 14999,12500.0,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1334,2021,Male,24.0,Unk,,Working part time,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1335,2021,Male,44.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1336,2021,Male,36.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1337,2021,Male,56.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1338,2021,Female,47.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1339,2021,Female,58.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1340,2021,Female,67.0,$10000 - 14999,12500.0,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1341,2021,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1342,2021,Female,46.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1343,2021,Male,19.0,Unk,,Unemployed,A little dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1344,2021,Male,87.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1345,2021,Female,78.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1346,2021,Male,88.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1347,2021,Male,55.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1348,2021,Female,61.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1349,2021,Female,54.0,Unk,,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1350,2021,Male,61.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1351,2021,Female,22.0,$20000 - 24999,22500.0,Working full time,Very dissatisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1352,2021,Male,87.0,$10000 - 14999,12500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1353,2021,Female,51.0,Unk,,Keeping house,Very dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1354,2021,Male,78.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1355,2021,Female,37.0,$20000 - 24999,22500.0,Other,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1356,2021,Female,26.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1357,2021,Male,79.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1358,2021,Female,46.0,$6000 TO 6999,6500.0,Keeping house,Very dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1359,2021,Female,51.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1360,2021,Female,81.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1361,2021,Female,44.0,$3000 TO 3999,3500.0,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1363,2021,Female,80.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1364,2021,Male,31.0,LT $1000,500.0,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1365,2021,Male,63.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1367,2021,Female,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1368,2021,Male,65.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1369,2021,Male,72.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1370,2021,Female,57.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1371,2021,Male,66.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1372,2021,Female,49.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1373,2021,Female,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1374,2021,Female,42.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1375,2021,Female,32.0,$20000 - 24999,22500.0,In school,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1376,2021,Female,57.0,Unk,,Working full time,Very satisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1379,2021,Female,73.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1380,2021,Male,76.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1381,2021,Male,55.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1382,2021,Female,60.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1383,2021,Female,52.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1384,2021,Male,57.0,$8000 TO 9999,9000.0,Working part time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1385,2021,Female,82.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1386,2021,Male,68.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1387,2021,Female,29.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1388,2021,Female,39.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1389,2021,Female,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1391,2021,Female,,$20000 - 24999,22500.0,In school,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Pretty happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1392,2021,Male,85.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1393,2021,Male,80.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1394,2021,Female,75.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1395,2021,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1396,2021,Male,40.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1397,2021,Female,55.0,Unk,,"Job, but not at work",Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1398,2021,Female,80.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1399,2021,Male,70.0,$25000 OR MORE,30000.0,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1400,2021,Male,60.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1401,2021,Male,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Not strongly oppose,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1402,2021,Female,60.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Unk,Fairly likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1403,2021,Female,60.0,$1000 TO 2999,2000.0,Working part time,Very satisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly oppose,STRONGLY AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1404,2021,Male,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1405,2021,Female,72.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1406,2021,Female,48.0,$4000 TO 4999,4500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1407,2021,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1408,2021,Female,40.0,$1000 TO 2999,2000.0,Keeping house,Very satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1409,2021,Female,25.0,$10000 - 14999,12500.0,Unemployed,Very dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1410,2021,Female,32.0,$15000 - 19999,17500.0,Working full time,Moderately satisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1411,2021,Male,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1413,2021,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1414,2021,Female,75.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1415,2021,Female,41.0,Unk,,Working part time,A little dissatisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1416,2021,Female,37.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Unk,Very happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
1417,2021,Male,66.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1418,2021,Male,58.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1419,2021,Female,54.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1420,2021,Female,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1421,2021,Male,23.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1422,2021,Female,33.0,$15000 - 19999,17500.0,Working full time,Moderately satisfied,Unk,Fairly likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1423,2021,Female,26.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1424,2021,Female,58.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Unk,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
1425,2021,Male,69.0,$25000 OR MORE,30000.0,Working part time,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1426,2021,Male,47.0,$25000 OR MORE,30000.0,"Job, but not at work",Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1427,2021,Male,25.0,Unk,,In school,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1428,2021,Male,62.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Unk,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
1429,2021,Male,42.0,$20000 - 24999,22500.0,Unemployed,Very satisfied,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,STRONGLY DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1430,2021,Male,59.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1431,2021,Female,39.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Not likely,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
1432,2021,Female,50.0,$20000 - 24999,22500.0,Working full time,Very dissatisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
1433,2021,Male,,Unk,,Other,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
1434,2021,Male,67.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,VERY LIKELY,Unk,Unk,Unk,Unk,Unk
1435,2021,Female,54.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
